timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
81.798,10.0.104.9,10.0.107.16,60671,5003,TCP,0,87,48c53490,2026-04-11T17:02:22.798438,30,81,1.948,51.34,9.988e-06,8.089,39627927.0,large
82.307,10.0.105.11,224.0.0.1,0,0,OTHER,0,4,33a435ee,2026-04-11T17:02:23.306890,30,82,1.887,52.3,9.564e-06,,,
82.756,10.0.107.15,224.0.0.1,0,0,OTHER,0,0,bf41fc47,2026-04-11T17:02:23.756314,30,82,1.922,53.17,1.047e-05,,,
82.961,10.0.101.4,10.0.105.12,60426,5003,TCP,3,73,53420b49,2026-04-11T17:02:23.961118,30,82,1.901,53.56,1.0192e-05,2.011,387358.0,medium
82.998,10.0.103.7,224.0.0.1,0,0,OTHER,1,3,e018ff0c,2026-04-11T17:02:23.997838,30,82,1.922,53.63,9.605e-06,,,
83.123,10.0.106.13,10.0.107.16,56736,5001,TCP,5,83,83b71cdd,2026-04-11T17:02:24.123444,30,83,2.001,53.88,1.0236e-05,0.62,2561.0,small
83.136,10.0.101.4,224.0.0.1,0,0,OTHER,0,2,38dc0d27,2026-04-11T17:02:24.135523,30,83,1.787,53.9,1.0886e-05,,,
83.541,10.0.104.9,224.0.0.1,0,0,OTHER,0,6,0f24eb4f,2026-04-11T17:02:24.541148,30,83,1.862,54.65,1.0706e-05,,,
83.548,10.0.106.13,10.0.107.16,56736,5001,TCP,22,63,83b71cdd,2026-04-11T17:02:24.548377,30,83,1.954,54.67,9.535e-06,1.259,2561.0,small
83.735,10.0.100.2,10.0.104.9,55250,8443,TCP,11,72,b1b3a99d,2026-04-11T17:02:24.735032,30,83,1.894,55.02,9.321e-06,0.981,10066.0,small
84.398,10.0.105.11,224.0.0.1,0,0,OTHER,1,4,33a435ee,2026-04-11T17:02:25.397662,30,84,1.81,56.22,1.0091e-05,,,
84.403,10.0.105.12,10.0.101.4,61295,5001,TCP,5,68,e1f74bbd,2026-04-11T17:02:25.402517,30,84,1.957,56.23,9.124e-06,1.007,14671.0,small
84.447,10.0.100.2,10.0.107.16,54376,5003,TCP,1,81,f7edc703,2026-04-11T17:02:25.447497,30,84,1.832,56.31,1.0173e-05,1.096,1801.0,small
84.466,10.0.100.2,10.0.106.13,53179,5001,TCP,4,78,27efe7a9,2026-04-11T17:02:25.466492,30,84,1.847,56.35,1.0403e-05,0.929,6393.0,small
84.744,10.0.104.9,10.0.107.16,60671,5003,TCP,7,66,48c53490,2026-04-11T17:02:25.744005,30,84,1.96,56.89,8.418e-06,17.559,39627927.0,large
84.875,10.0.106.14,224.0.0.1,0,0,OTHER,0,3,7b39a362,2026-04-11T17:02:25.874523,30,84,1.978,57.15,9.872e-06,,,
85.095,10.0.107.15,10.0.101.3,58339,8443,TCP,6,85,ea0f7368,2026-04-11T17:02:26.095146,30,85,1.999,57.59,8.46e-06,3.366,6741085.0,large
85.538,10.0.100.2,10.0.104.9,55250,8443,TCP,22,66,b1b3a99d,2026-04-11T17:02:26.538494,30,85,1.925,58.45,9.763e-06,0.972,10066.0,small
85.578,10.0.107.15,10.0.101.3,58339,8443,TCP,9,62,ea0f7368,2026-04-11T17:02:26.577942,30,85,1.976,58.52,9.661e-06,4.668,6741085.0,large
85.886,10.0.101.4,10.0.105.12,60800,5002,TCP,2,62,ee2a8946,2026-04-11T17:02:26.885807,30,85,1.849,59.09,1.0735e-05,0.918,17230.0,small
86.006,10.0.104.9,10.0.107.16,60671,5003,TCP,0,70,48c53490,2026-04-11T17:02:27.006386,30,86,1.845,59.32,1.0438e-05,9.58,39627927.0,large
86.03,10.0.105.11,10.0.101.3,51052,5001,TCP,27,81,8d4ee566,2026-04-11T17:02:27.030064,30,86,1.784,59.36,1.0794e-05,0.938,2628.0,small
86.099,10.0.100.2,10.0.103.7,64525,8080,TCP,8,80,7d349e18,2026-04-11T17:02:27.098899,30,86,1.871,59.49,9.9e-06,0.914,32143.0,small
86.111,10.0.100.1,224.0.0.1,0,0,OTHER,0,4,b5bfd26b,2026-04-11T17:02:27.110908,30,86,1.868,59.51,1.0041e-05,,,
86.29,10.0.100.2,224.0.0.1,0,0,OTHER,0,2,727e1632,2026-04-11T17:02:27.290414,30,86,1.926,59.85,9.549e-06,,,
87.179,10.0.106.14,10.0.105.12,56321,5002,TCP,9,55,c726c7e6,2026-04-11T17:02:28.178508,30,87,1.911,61.55,1.0895e-05,5.169,11747003.0,large
87.332,10.0.100.2,10.0.106.13,53179,5001,TCP,21,78,27efe7a9,2026-04-11T17:02:28.332208,30,87,1.921,61.85,1.031e-05,0.952,6393.0,small
87.537,10.0.102.5,224.0.0.1,0,0,OTHER,0,2,19b19002,2026-04-11T17:02:28.536598,30,87,1.925,62.24,9.013e-06,,,
87.548,10.0.104.9,10.0.107.15,59278,5002,TCP,2,70,14a348c0,2026-04-11T17:02:28.547822,30,87,1.902,62.26,1.0947e-05,0.744,25718.0,small
87.663,10.0.107.15,224.0.0.1,0,0,OTHER,0,2,bf41fc47,2026-04-11T17:02:28.663335,30,87,1.954,62.49,9.807e-06,,,
87.843,10.0.107.15,10.0.101.3,58339,8443,TCP,23,91,ea0f7368,2026-04-11T17:02:28.842999,30,87,1.806,62.81,9.011e-06,4.098,6741085.0,large
88.306,10.0.105.12,10.0.101.4,61295,5001,TCP,9,81,e1f74bbd,2026-04-11T17:02:29.306232,30,88,1.885,63.68,9.281e-06,0.911,14671.0,small
88.328,10.0.105.11,10.0.101.3,51052,5001,TCP,3,68,8d4ee566,2026-04-11T17:02:29.327750,30,88,1.932,63.73,9.908e-06,1.111,2628.0,small
88.679,10.0.101.4,224.0.0.1,0,0,OTHER,1,4,38dc0d27,2026-04-11T17:02:29.679046,30,88,1.943,64.41,9.296e-06,,,
88.878,10.0.103.7,224.0.0.1,0,0,OTHER,0,4,e018ff0c,2026-04-11T17:02:29.877793,30,88,1.847,64.78,8.994e-06,,,
89.254,10.0.103.7,224.0.0.1,0,0,OTHER,0,2,e018ff0c,2026-04-11T17:02:30.254260,30,89,1.978,65.52,9.101e-06,,,
89.273,10.0.101.4,10.0.105.12,60800,5002,TCP,3,68,ee2a8946,2026-04-11T17:02:30.273384,30,89,1.956,65.56,1.0585e-05,0.409,17230.0,small
89.701,10.0.100.2,10.0.104.9,55250,8443,TCP,23,77,b1b3a99d,2026-04-11T17:02:30.701318,30,89,1.83,66.34,1.088e-05,1.199,10066.0,small
89.716,10.0.107.15,10.0.101.3,58339,8443,TCP,10,81,ea0f7368,2026-04-11T17:02:30.715638,30,89,1.966,66.37,9.42e-06,7.551,6741085.0,large
89.733,10.0.104.9,10.0.107.15,59278,5002,TCP,6,86,14a348c0,2026-04-11T17:02:30.732684,30,89,1.933,66.4,8.553e-06,0.812,25718.0,small
89.91,10.0.100.2,10.0.107.16,54376,5003,TCP,14,72,f7edc703,2026-04-11T17:02:30.909667,30,89,1.97,66.75,1.0371e-05,1.113,1801.0,small
90.642,10.0.100.1,224.0.0.1,0,0,OTHER,0,4,b5bfd26b,2026-04-11T17:02:31.642480,30,90,1.933,68.17,1.0659e-05,,,
90.714,10.0.106.13,224.0.0.1,0,0,OTHER,0,3,31161442,2026-04-11T17:02:31.713570,30,90,1.92,68.3,9.894e-06,,,
91.07,10.0.106.14,224.0.0.1,0,0,OTHER,0,2,7b39a362,2026-04-11T17:02:32.070079,30,91,1.897,68.98,9.693e-06,,,
91.073,10.0.105.12,224.0.0.1,0,0,OTHER,0,2,059ac9ec,2026-04-11T17:02:32.072635,30,91,1.861,68.99,9.71e-06,,,
91.227,10.0.100.2,10.0.106.13,53179,5001,TCP,0,79,27efe7a9,2026-04-11T17:02:32.226924,30,91,1.851,69.27,1.0349e-05,0.451,6393.0,small
91.25,10.0.101.3,224.0.0.1,0,0,OTHER,0,5,e64c1c74,2026-04-11T17:02:32.249843,30,91,1.913,69.31,9.369e-06,,,
91.304,10.0.101.4,10.0.105.12,60800,5002,TCP,9,62,ee2a8946,2026-04-11T17:02:32.303889,30,91,1.895,69.42,9.866e-06,0.994,17230.0,small
91.317,10.0.103.7,224.0.0.1,0,0,OTHER,0,5,e018ff0c,2026-04-11T17:02:32.317456,30,91,1.946,69.44,9.959e-06,,,
91.431,10.0.101.3,224.0.0.1,0,0,OTHER,1,5,e64c1c74,2026-04-11T17:02:32.430715,30,91,2.001,69.67,8.747e-06,,,
91.626,10.0.100.2,10.0.106.13,53179,5001,TCP,7,72,27efe7a9,2026-04-11T17:02:32.626338,30,91,1.925,70.05,9.408e-06,1.023,6393.0,small
91.801,10.0.100.2,10.0.104.9,55250,8443,TCP,22,79,b1b3a99d,2026-04-11T17:02:32.800611,30,91,1.966,70.39,8.934e-06,0.997,10066.0,small
91.856,10.0.106.14,10.0.101.4,57727,8443,TCP,52,94,3ba28bf6,2026-04-11T17:02:32.855506,30,91,1.965,70.5,9.941e-06,1.036,1312.0,small
92.123,10.0.104.9,10.0.107.15,59278,5002,TCP,1,73,14a348c0,2026-04-11T17:02:33.122540,30,92,1.942,71.02,1.0998e-05,0.787,25718.0,small
92.791,10.0.106.14,10.0.105.12,56321,5002,TCP,1,92,c726c7e6,2026-04-11T17:02:33.791160,30,92,1.913,72.29,9.241e-06,6.676,11747003.0,large
92.893,10.0.106.13,10.0.107.16,56736,5001,TCP,15,72,83b71cdd,2026-04-11T17:02:33.892825,30,92,1.886,72.49,8.919e-06,0.948,2561.0,small
93.012,10.0.100.1,224.0.0.1,0,0,OTHER,0,1,b5bfd26b,2026-04-11T17:02:34.011784,30,93,1.984,72.72,1.0787e-05,,,
93.018,10.0.106.14,10.0.101.4,57727,8443,TCP,4,87,3ba28bf6,2026-04-11T17:02:34.017624,30,93,1.867,72.73,8.469e-06,0.801,1312.0,small
93.124,10.0.101.4,10.0.107.16,53871,5001,TCP,13,87,82eff0b9,2026-04-11T17:02:34.124262,30,93,1.914,72.94,8.434e-06,0.833,6135.0,small
93.269,10.0.105.12,10.0.101.4,61295,5001,TCP,7,80,e1f74bbd,2026-04-11T17:02:34.269324,30,93,1.949,73.22,9.007e-06,0.911,14671.0,small
93.285,10.0.101.4,10.0.105.12,60426,5003,TCP,2,73,53420b49,2026-04-11T17:02:34.285286,30,93,1.882,73.25,8.612e-06,1.412,387358.0,medium
93.532,10.0.106.14,224.0.0.1,0,0,OTHER,0,1,7b39a362,2026-04-11T17:02:34.531901,30,93,1.908,73.72,1.0746e-05,,,
93.564,10.0.100.2,10.0.107.16,54376,5003,TCP,3,85,f7edc703,2026-04-11T17:02:34.564149,30,93,1.914,73.78,9.311e-06,0.783,1801.0,small
93.672,10.0.106.14,10.0.105.12,56321,5002,TCP,5,65,c726c7e6,2026-04-11T17:02:34.671535,30,93,1.94,73.99,8.497e-06,8.951,11747003.0,large
93.788,10.0.102.6,224.0.0.1,0,0,OTHER,0,5,5282c541,2026-04-11T17:02:34.787603,30,93,1.83,74.2,1.0922e-05,,,
93.903,10.0.100.2,10.0.104.9,55250,8443,TCP,7,76,b1b3a99d,2026-04-11T17:02:34.903023,30,93,1.923,74.43,9.821e-06,0.517,10066.0,small
94.059,10.0.100.2,10.0.107.16,54376,5003,TCP,7,91,f7edc703,2026-04-11T17:02:35.059061,30,94,1.914,74.72,1.008e-05,1.268,1801.0,small
94.239,10.0.101.4,10.0.105.12,60800,5002,TCP,5,68,ee2a8946,2026-04-11T17:02:35.239020,30,94,1.984,75.08,1.0857e-05,0.585,17230.0,small
94.425,10.0.104.10,224.0.0.1,0,0,OTHER,0,5,06efb7ce,2026-04-11T17:02:35.425158,30,94,1.916,75.44,9.627e-06,,,
94.996,10.0.106.14,10.0.105.12,56321,5002,TCP,2,70,c726c7e6,2026-04-11T17:02:35.996175,30,94,1.991,76.57,1.0449e-05,6.613,11747003.0,large
94.999,10.0.101.4,10.0.105.12,60426,5003,TCP,2,86,53420b49,2026-04-11T17:02:35.998919,30,94,1.965,76.58,1.0448e-05,0.896,387358.0,medium
95.009,10.0.101.4,10.0.105.12,60426,5003,TCP,26,87,53420b49,2026-04-11T17:02:36.009132,30,95,1.965,76.6,9.134e-06,2.226,387358.0,medium
110.08,10.0.102.6,224.0.0.1,0,0,OTHER,0,4,5282c541,2026-04-11T17:02:51.080000,50,110,2.771,0.0,1.6452e-05,,,
110.173,10.0.106.14,10.0.101.4,57955,5001,TCP,19,128,27fafd15,2026-04-11T17:02:51.173014,50,110,2.813,0.26,1.2817e-05,2.292,4348.0,small
110.183,10.0.105.12,10.0.106.13,57609,5001,TCP,54,150,f10b6a1d,2026-04-11T17:02:51.183195,50,110,2.795,0.29,1.2548e-05,3.285,12531.0,small
110.81,10.0.106.14,10.0.104.9,59405,5002,TCP,53,124,afe81367,2026-04-11T17:02:51.810181,50,110,2.744,2.01,1.6134e-05,3.007,11088.0,small
110.83,10.0.104.9,10.0.102.6,56026,5001,TCP,12,144,e8cd2f2b,2026-04-11T17:02:51.829863,50,110,2.793,2.07,1.549e-05,2.078,6111.0,small
110.864,10.0.107.15,224.0.0.1,0,0,OTHER,0,5,bf41fc47,2026-04-11T17:02:51.863632,50,110,2.748,2.16,1.2599e-05,,,
111.968,10.0.100.2,10.0.104.10,52191,8080,TCP,10,117,b0cd6f57,2026-04-11T17:02:52.967969,50,111,2.705,5.15,1.4127e-05,3.687,17934.0,small
111.99,10.0.105.11,224.0.0.1,0,0,OTHER,0,7,33a435ee,2026-04-11T17:02:52.989743,50,111,2.791,5.21,1.4939e-05,,,
112.216,10.0.105.12,224.0.0.1,0,0,OTHER,0,5,059ac9ec,2026-04-11T17:02:53.216417,50,112,2.771,5.84,1.3291e-05,,,
112.265,10.0.106.14,10.0.101.4,57955,5001,TCP,27,160,27fafd15,2026-04-11T17:02:53.265315,50,112,2.881,5.98,1.4711e-05,2.409,4348.0,small
112.489,10.0.105.11,10.0.101.4,52728,5003,TCP,55,116,63f529b3,2026-04-11T17:02:53.488657,50,112,2.851,6.61,1.4224e-05,3.841,6184.0,small
112.952,10.0.101.4,10.0.107.16,51251,5002,TCP,14,135,8862dcd0,2026-04-11T17:02:53.952279,50,112,2.746,7.89,1.2257e-05,1.805,7011.0,small
113.47,10.0.106.14,224.0.0.1,0,0,OTHER,0,5,7b39a362,2026-04-11T17:02:54.470053,50,113,2.832,9.35,1.2678e-05,,,
114.107,10.0.103.8,10.0.104.9,56950,5002,TCP,17,114,dbd87d68,2026-04-11T17:02:55.107314,50,114,2.823,11.15,1.2948e-05,3.48,2006.0,small
114.196,10.0.103.7,10.0.100.2,53047,5002,TCP,15,137,d752f201,2026-04-11T17:02:55.195718,50,114,2.907,11.41,1.2913e-05,2.509,19232.0,small
114.637,10.0.106.14,224.0.0.1,0,0,OTHER,0,6,7b39a362,2026-04-11T17:02:55.637059,50,114,2.738,12.62,1.428e-05,,,
114.655,10.0.106.14,10.0.102.5,56217,5002,TCP,1,148,85afe5bd,2026-04-11T17:02:55.655193,50,114,2.785,12.67,1.3992e-05,2.192,5445.0,small
114.928,10.0.107.16,10.0.100.1,50376,8443,TCP,3,114,8b3652c7,2026-04-11T17:02:55.928182,50,114,2.741,13.42,1.3808e-05,2.188,18588.0,small
115.101,10.0.107.15,10.0.102.5,55231,5002,TCP,14,128,08ef0cbf,2026-04-11T17:02:56.100504,50,115,2.804,13.9,1.2756e-05,3.787,243690.0,medium
115.416,10.0.103.8,10.0.106.14,58023,5003,TCP,22,123,c244ca26,2026-04-11T17:02:56.416357,50,115,2.758,14.77,1.4492e-05,3.751,483304.0,medium
115.968,10.0.106.14,10.0.106.13,53221,5001,TCP,3,133,4de76188,2026-04-11T17:02:56.968213,50,115,2.808,16.32,1.2066e-05,1.999,20045.0,small
116.492,10.0.100.1,224.0.0.1,0,0,OTHER,1,4,b5bfd26b,2026-04-11T17:02:57.491766,50,116,2.781,17.78,1.327e-05,,,
116.845,10.0.105.12,10.0.106.13,57609,5001,TCP,5,150,f10b6a1d,2026-04-11T17:02:57.844867,50,116,2.949,18.82,1.3766e-05,2.707,12531.0,small
117.218,10.0.106.13,224.0.0.1,0,0,OTHER,0,8,31161442,2026-04-11T17:02:58.217597,50,117,2.683,19.82,1.5895e-05,,,
117.227,10.0.106.14,10.0.104.9,59405,5002,TCP,23,147,afe81367,2026-04-11T17:02:58.226521,50,117,2.825,19.84,1.5306e-05,4.216,11088.0,small
117.632,10.0.101.4,10.0.107.16,51251,5002,TCP,3,128,8862dcd0,2026-04-11T17:02:58.631822,50,117,2.743,20.96,1.4477e-05,2.453,7011.0,small
117.836,10.0.106.13,10.0.105.12,55149,5001,TCP,35,147,cda32ec7,2026-04-11T17:02:58.836241,50,117,2.778,21.52,1.3404e-05,2.643,6452.0,small
117.906,10.0.101.3,10.0.105.11,54680,5002,TCP,68,126,7aa6d5ed,2026-04-11T17:02:58.905867,50,117,2.879,21.72,1.4945e-05,3.673,558437.0,medium
118.194,10.0.107.15,224.0.0.1,0,0,OTHER,1,8,bf41fc47,2026-04-11T17:02:59.194353,50,118,2.803,22.53,1.4571e-05,,,
118.577,10.0.105.12,10.0.106.13,57609,5001,TCP,35,110,f10b6a1d,2026-04-11T17:02:59.576871,50,118,2.742,23.58,1.5434e-05,3.141,12531.0,small
118.681,10.0.107.15,224.0.0.1,0,0,OTHER,0,8,bf41fc47,2026-04-11T17:02:59.680598,50,118,2.684,23.86,1.3816e-05,,,
118.792,10.0.103.8,10.0.101.4,53261,5001,TCP,45,150,8ef99635,2026-04-11T17:02:59.791768,50,118,2.757,24.17,1.3454e-05,3.152,15855.0,small
118.901,10.0.104.10,224.0.0.1,0,0,OTHER,1,4,06efb7ce,2026-04-11T17:02:59.901449,50,118,2.905,24.48,1.5181e-05,,,
119.037,10.0.102.5,10.0.107.16,64019,5001,TCP,4,130,b0a8b2ca,2026-04-11T17:03:00.037451,50,119,2.768,24.86,1.4424e-05,4.696,781506.0,medium
119.642,10.0.106.14,10.0.102.5,56217,5002,TCP,4,137,85afe5bd,2026-04-11T17:03:00.642422,50,119,2.856,26.59,1.6033e-05,2.117,5445.0,small
120.18,10.0.106.14,10.0.102.5,56217,5002,TCP,8,126,85afe5bd,2026-04-11T17:03:01.179874,50,120,2.647,28.01,1.2089e-05,3.831,5445.0,small
121.176,10.0.103.7,10.0.103.8,54326,5003,TCP,56,126,5a52328b,2026-04-11T17:03:02.176342,50,121,2.831,30.83,1.5093e-05,5.671,10161.0,small
121.29,10.0.106.13,10.0.101.4,60327,5002,TCP,15,148,9585ed12,2026-04-11T17:03:02.289707,50,121,2.699,31.14,1.4732e-05,2.619,1673.0,small
121.79,10.0.104.9,224.0.0.1,0,0,OTHER,0,5,0f24eb4f,2026-04-11T17:03:02.789819,50,121,2.788,32.53,1.4197e-05,,,
121.81,10.0.103.7,224.0.0.1,0,0,OTHER,0,5,e018ff0c,2026-04-11T17:03:02.810089,50,121,2.718,32.59,1.5563e-05,,,
121.817,10.0.103.8,10.0.101.4,53261,5001,TCP,43,136,8ef99635,2026-04-11T17:03:02.817184,50,121,2.696,32.61,1.3682e-05,4.869,15855.0,small
121.861,10.0.106.14,10.0.102.5,56217,5002,TCP,10,114,85afe5bd,2026-04-11T17:03:02.861271,50,121,2.812,32.73,1.3504e-05,3.945,5445.0,small
121.974,10.0.102.5,10.0.107.16,64019,5001,TCP,13,115,b0a8b2ca,2026-04-11T17:03:02.974008,50,121,2.801,33.05,1.3248e-05,4.815,781506.0,medium
122.045,10.0.106.13,10.0.105.12,55149,5001,TCP,63,110,cda32ec7,2026-04-11T17:03:03.044553,50,122,2.82,33.25,1.2497e-05,3.956,6452.0,small
123.569,10.0.102.6,10.0.100.2,58281,5001,TCP,16,141,4a644a58,2026-04-11T17:03:04.568828,50,123,2.736,37.42,1.356e-05,3.007,1254.0,small
123.68,10.0.106.13,10.0.101.4,60327,5002,TCP,27,121,9585ed12,2026-04-11T17:03:04.680161,50,123,2.741,37.72,1.2567e-05,3.811,1673.0,small
124.091,10.0.107.16,10.0.100.1,50376,8443,TCP,22,127,8b3652c7,2026-04-11T17:03:05.091295,50,124,2.762,38.86,1.3416e-05,3.825,18588.0,small
124.097,10.0.101.4,224.0.0.1,0,0,OTHER,1,6,38dc0d27,2026-04-11T17:03:05.096685,50,124,2.75,38.87,1.5702e-05,,,
124.145,10.0.104.9,10.0.102.6,56026,5001,TCP,35,116,e8cd2f2b,2026-04-11T17:03:05.145305,50,124,2.71,39.0,1.5852e-05,4.441,6111.0,small
124.228,10.0.100.1,224.0.0.1,0,0,OTHER,0,5,b5bfd26b,2026-04-11T17:03:05.227591,50,124,2.769,39.23,1.4615e-05,,,
124.322,10.0.107.15,224.0.0.1,0,0,OTHER,0,5,bf41fc47,2026-04-11T17:03:05.321652,50,124,2.879,39.5,1.3463e-05,,,
124.384,10.0.104.10,224.0.0.1,0,0,OTHER,0,6,06efb7ce,2026-04-11T17:03:05.383723,50,124,2.863,39.68,1.2326e-05,,,
124.459,10.0.106.13,224.0.0.1,0,0,OTHER,0,6,31161442,2026-04-11T17:03:05.458892,50,124,2.813,39.89,1.4602e-05,,,
124.476,10.0.103.7,10.0.106.13,55022,5001,TCP,34,143,06de0ac7,2026-04-11T17:03:05.476393,50,124,2.776,39.94,1.6012e-05,4.973,13278.0,small
124.734,10.0.100.2,10.0.101.4,61793,5003,TCP,27,124,066b688e,2026-04-11T17:03:05.734420,50,124,2.86,40.68,1.4604e-05,4.193,15715.0,small
124.753,10.0.102.6,224.0.0.1,0,0,OTHER,0,6,5282c541,2026-04-11T17:03:05.752583,50,124,2.799,40.73,1.5174e-05,,,
124.901,10.0.103.7,10.0.106.13,55022,5001,TCP,16,106,06de0ac7,2026-04-11T17:03:05.900938,50,124,2.735,41.13,1.1954e-05,2.339,13278.0,small
125.233,10.0.100.2,10.0.102.6,55098,5001,TCP,12,134,9a0de7e2,2026-04-11T17:03:06.233373,50,125,2.795,42.06,1.2612e-05,2.072,4731.0,small
125.487,10.0.107.15,224.0.0.1,0,0,OTHER,1,4,bf41fc47,2026-04-11T17:03:06.486998,50,125,2.723,42.75,1.3229e-05,,,
125.686,10.0.101.3,224.0.0.1,0,0,OTHER,0,7,e64c1c74,2026-04-11T17:03:06.685621,50,125,2.803,43.31,1.3033e-05,,,
125.738,10.0.104.9,10.0.102.6,56026,5001,TCP,27,121,e8cd2f2b,2026-04-11T17:03:06.738244,50,125,2.802,43.46,1.2907e-05,3.785,6111.0,small
126.24,10.0.106.14,10.0.104.9,59405,5002,TCP,20,130,afe81367,2026-04-11T17:03:07.239808,50,126,2.848,44.89,1.2152e-05,2.285,11088.0,small
126.35,10.0.106.14,10.0.106.13,53221,5001,TCP,17,140,4de76188,2026-04-11T17:03:07.349525,50,126,2.723,45.19,1.5818e-05,3.761,20045.0,small
127.12,10.0.101.4,10.0.107.16,51251,5002,TCP,36,115,8862dcd0,2026-04-11T17:03:08.119665,50,127,2.757,47.31,1.2811e-05,3.771,7011.0,small
127.336,10.0.102.6,10.0.103.7,60535,5002,TCP,7,131,4f1d9d9c,2026-04-11T17:03:08.336157,50,127,2.759,47.91,1.5039e-05,3.703,7844.0,small
127.35,10.0.105.11,10.0.101.4,52728,5003,TCP,9,118,63f529b3,2026-04-11T17:03:08.349943,50,127,2.735,47.94,1.2195e-05,4.203,6184.0,small
127.455,10.0.103.8,224.0.0.1,0,0,OTHER,1,7,f4c14cd2,2026-04-11T17:03:08.454969,50,127,2.855,48.24,1.6404e-05,,,
127.637,10.0.102.5,10.0.107.16,64019,5001,TCP,2,131,b0a8b2ca,2026-04-11T17:03:08.637273,50,127,2.741,48.74,1.4766e-05,3.607,781506.0,medium
127.793,10.0.106.14,10.0.104.9,59405,5002,TCP,16,119,afe81367,2026-04-11T17:03:08.792739,50,127,2.782,49.18,1.2741e-05,3.85,11088.0,small
127.923,10.0.107.15,10.0.105.12,49904,5001,TCP,20,126,e52f2419,2026-04-11T17:03:08.923176,50,127,2.77,49.54,1.3018e-05,3.361,5871.0,small
128.408,10.0.100.2,10.0.104.10,52191,8080,TCP,7,117,b0cd6f57,2026-04-11T17:03:09.407818,50,128,2.763,50.88,1.3302e-05,2.683,17934.0,small
128.506,10.0.102.5,10.0.107.16,64019,5001,TCP,13,139,b0a8b2ca,2026-04-11T17:03:09.505580,50,128,2.713,51.14,1.5417e-05,6.429,781506.0,medium
128.93,10.0.100.2,10.0.104.10,52191,8080,TCP,10,137,b0cd6f57,2026-04-11T17:03:09.930401,50,128,2.756,52.31,1.4985e-05,2.17,17934.0,small
128.95,10.0.102.6,10.0.100.2,58281,5001,TCP,12,136,4a644a58,2026-04-11T17:03:09.949543,50,128,2.789,52.37,1.2801e-05,3.086,1254.0,small
129.063,10.0.106.14,10.0.104.9,59405,5002,TCP,27,146,afe81367,2026-04-11T17:03:10.063153,50,129,2.812,52.69,1.5035e-05,4.005,11088.0,small
129.796,10.0.107.15,224.0.0.1,0,0,OTHER,1,6,bf41fc47,2026-04-11T17:03:10.795878,50,129,2.924,54.83,1.3616e-05,,,
129.83,10.0.100.2,10.0.104.10,52191,8080,TCP,22,143,b0cd6f57,2026-04-11T17:03:10.830291,50,129,2.821,54.93,1.4678e-05,2.029,17934.0,small
129.926,10.0.102.5,10.0.107.16,64019,5001,TCP,4,118,b0a8b2ca,2026-04-11T17:03:10.925963,50,129,2.836,55.2,1.6056e-05,5.168,781506.0,medium
130.217,10.0.101.3,10.0.105.11,54680,5002,TCP,5,134,7aa6d5ed,2026-04-11T17:03:11.217279,50,130,2.842,56.02,1.5747e-05,4.414,558437.0,medium
130.257,10.0.103.7,10.0.106.13,55022,5001,TCP,12,141,06de0ac7,2026-04-11T17:03:11.256628,50,130,2.712,56.13,1.4714e-05,2.227,13278.0,small
130.259,10.0.106.13,10.0.101.4,60327,5002,TCP,47,106,9585ed12,2026-04-11T17:03:11.258517,50,130,2.787,56.14,1.2148e-05,3.261,1673.0,small
130.49,10.0.106.13,10.0.105.12,55149,5001,TCP,12,130,cda32ec7,2026-04-11T17:03:11.490335,50,130,2.81,56.79,1.4705e-05,2.252,6452.0,small
130.894,10.0.106.13,10.0.101.4,60327,5002,TCP,94,122,9585ed12,2026-04-11T17:03:11.894415,50,130,2.832,57.93,1.4206e-05,5.152,1673.0,small
130.896,10.0.107.15,10.0.105.12,49904,5001,TCP,5,140,e52f2419,2026-04-11T17:03:11.896275,50,130,2.796,57.94,1.5693e-05,3.807,5871.0,small
131.122,10.0.107.15,10.0.102.5,55231,5002,TCP,11,145,08ef0cbf,2026-04-11T17:03:12.122003,50,131,2.832,58.58,1.2873e-05,7.387,243690.0,medium
131.433,10.0.103.7,224.0.0.1,0,0,OTHER,0,8,e018ff0c,2026-04-11T17:03:12.432563,50,131,2.83,59.46,1.3116e-05,,,
131.778,10.0.106.13,10.0.105.12,55149,5001,TCP,9,113,cda32ec7,2026-04-11T17:03:12.777944,50,131,2.766,60.41,1.4781e-05,3.103,6452.0,small
132.312,10.0.100.1,224.0.0.1,0,0,OTHER,0,3,b5bfd26b,2026-04-11T17:03:13.311565,50,132,2.807,61.91,1.2872e-05,,,
132.508,10.0.103.7,10.0.106.13,55022,5001,TCP,11,144,06de0ac7,2026-04-11T17:03:13.508048,50,132,2.76,62.45,1.517e-05,2.329,13278.0,small
132.519,10.0.103.7,10.0.100.2,53047,5002,TCP,8,124,d752f201,2026-04-11T17:03:13.519157,50,132,2.74,62.48,1.4325e-05,2.667,19232.0,small
132.624,10.0.101.4,10.0.107.16,51251,5002,TCP,37,138,8862dcd0,2026-04-11T17:03:13.624002,50,132,2.817,62.78,1.6095e-05,7.135,7011.0,small
